1242439224	20250508000000	20250508000000	1	therealdeal.com	https://therealdeal.com/san-francisco/2025/05/07/sf-seeks-developer-for-affordable-homes-in-transbay-block-4/	4	-1	663	719	1	100	2595	-2.89156626506025		
1174515813	20240508130000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	12	3081	3119	3088	0	40	6293	-1.37795275590551		
1242439225	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	12	3081	3193	3140	0	40	6293	-1.37795275590551		
1242439226	20250508000000	20250508000000	1	cities929.com	https://www.cities929.com/2025/05/07/illinois-farmers-making-progress-during-spring-planting-season/	2	1248	-1	1237	0	40	1498	0		
1242439227	20250508000000	20250508000000	1	cities929.com	https://www.cities929.com/2025/05/07/illinois-farmers-making-progress-during-spring-planting-season/	2	1248	-1	1237	1	60	1498	0		
1174395754	20240508000000	20250508000000	1	abc15.com	https://www.abc15.com/us-news/crime/3-former-memphis-officers-acquitted-in-fatal-beating-of-tyre-nichols-after-he-fled-a-traffic-stop	3	778	-1	801	1	50	7170	-9.02192242833048		
1242439228	20250508000000	20250508000000	1	therealdeal.com	https://therealdeal.com/san-francisco/2025/05/07/sf-seeks-developer-for-affordable-homes-in-transbay-block-4/	4	663	-1	684	1	100	2595	-2.89156626506025		
1242439229	20250508000000	20250508000000	1	therealdeal.com	https://therealdeal.com/san-francisco/2025/05/07/sf-seeks-developer-for-affordable-homes-in-transbay-block-4/	4	663	-1	719	1	100	2595	-2.89156626506025		
1242439230	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2337	2158	2310	0	10	4225	-0.84985835694051		
1242439231	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2337	2158	2310	0	10	4225	-0.84985835694051		
1242439232	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2320	2158	2293	1	70	4225	-0.84985835694051		
1242439233	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2337	2158	2310	0	10	4225	-0.84985835694051		
1242439234	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2320	2158	2310	1	80	4225	-0.84985835694051		
1242439235	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2337	2158	2326	0	20	4225	-0.84985835694051		
1242439236	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2158	2320	2310	1	80	4225	-0.84985835694051		
1242439237	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	7	2158	2337	2326	0	20	4225	-0.84985835694051		
1242439238	20250508000000	20250508000000	1	moneymanagement.com.au	https://www.moneymanagement.com.au/news/funds-management/us-credit-manager-targets-australia-wholesale-fund-launch	11	2233	2266	2257	1	80	2774	6.44329896907216		
1242439239	20250508000000	20250508000000	1	dissexpress.co.uk	https://www.dissexpress.co.uk/national/five-iranian-men-arrested-over-alleged-plot-to-target-israeli-embassy-reports-145848/	12	2532	2586	2562	1	100	2519	-5.64334085778781		
1242439239	20250508000000	20250508000000	1	newburytoday.co.uk	https://www.newburytoday.co.uk/national/five-iranian-men-arrested-over-alleged-plot-to-target-israeli-embassy-reports-145848/	12	2532	2586	2562	1	100	2519	-5.64334085778781		
1242439240	20250508000000	20250508000000	1	dissexpress.co.uk	https://www.dissexpress.co.uk/national/five-iranian-men-arrested-over-alleged-plot-to-target-israeli-embassy-reports-145848/	12	2532	2586	2527	1	100	2519	-5.64334085778781		
1242439240	20250508000000	20250508000000	1	newburytoday.co.uk	https://www.newburytoday.co.uk/national/five-iranian-men-arrested-over-alleged-plot-to-target-israeli-embassy-reports-145848/	12	2532	2586	2527	1	100	2519	-5.64334085778781		
1174418451	20240508020000	20250508000000	1	nebraska.tv	https://nebraska.tv/news/nation-world/house-gop-continues-to-push-colleges-to-do-more-to-combat-antisemitism-on-campus-haverford-college-depaul-university-california-polytechnic-state-university-house-education-committee	6	2151	2158	2133	1	100	4985	-5.73979591836735		
1174418451	20240508020000	20250508000000	1	keprtv.com	https://keprtv.com/news/connect-to-congress/house-gop-continues-to-push-colleges-to-do-more-to-combat-antisemitism-on-campus-haverford-college-depaul-university-california-polytechnic-state-university-house-education-committee	6	2151	2158	2133	1	100	4985	-5.73979591836735		
1174418451	20240508020000	20250508000000	1	cbs12.com	https://cbs12.com/news/connect-to-congress/house-gop-continues-to-push-colleges-to-do-more-to-combat-antisemitism-on-campus-haverford-college-depaul-university-california-polytechnic-state-university-house-education-committee	6	2151	2158	2133	1	100	4985	-5.73979591836735		
1174400771	20240508001500	20250508000000	1	kenw.org	https://www.kenw.org/npr-news/2025-05-07/3-former-memphis-police-officers-found-not-guilty-in-the-death-of-tyre-nichols	6	1055	-1	1037	1	100	5634	-9.57446808510638		
1174400771	20240508001500	20250508000000	1	wunc.org	https://www.wunc.org/2025-05-07/3-former-memphis-police-officers-found-not-guilty-in-the-death-of-tyre-nichols	6	1055	-1	1037	1	100	5634	-9.57446808510638		
1174400771	20240508001500	20250508000000	1	wrvo.org	https://www.wrvo.org/2025-05-07/3-former-memphis-police-officers-found-not-guilty-in-the-death-of-tyre-nichols	6	1055	-1	1037	1	100	5634	-9.57446808510638		
1242439241	20250508000000	20250508000000	1	antiwar.com	https://www.antiwar.com/blog/2025/05/07/james-carden-on-generalissimo-kagan/	12	5537	5565	5532	1	30	9792	-2.03452527743527		
1174497537	20240508111500	20250508000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/entertainment/ruth-langsfords-heartbreaking-admission-relationship-35188520	6	3046	-1	3062	1	50	4215	2.44897959183674		
1242439242	20250508000000	20250508000000	1	sfexaminer.com	https://www.sfexaminer.com/news/business/wells-fargo-makes-million-dollar-donation-to-sf-nonprofits/article_41d6af6c-4bd3-4910-94a8-c96cbc8637e7.html	10	3221	-1	3294	1	100	4262	1.35542168674699		
1174527835	20240508140000	20250508000000	1	antiwar.com	https://www.antiwar.com/blog/2025/05/07/james-carden-on-generalissimo-kagan/	12	5490	5542	5533	0	20	9792	-2.03452527743527		
1174425547	20240508030000	20250508000000	1	urbanmilwaukee.com	https://urbanmilwaukee.com/2025/05/07/credible-threat-against-family-of-us-rep-derrick-van-orden/	11	2767	-1	2786	0	40	3527	-4.56081081081081		
1242439243	20250508000000	20250508000000	1	therealdeal.com	https://therealdeal.com/national/atlanta/2025/05/07/newmark-hires-nina-russo-as-managing-director-in-atlanta/	5	1515	-1	1720	0	20	2010	-2.42424242424242		
1242439244	20250508000000	20250508000000	1	therealdeal.com	https://therealdeal.com/national/atlanta/2025/05/07/newmark-hires-nina-russo-as-managing-director-in-atlanta/	5	1530	-1	1735	0	10	2010	-2.42424242424242		
1242439245	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1478	1405	1438	0	10	4616	-6.18846694796062		
1242439245	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1470	1397	1430	0	10	4490	-6.16929698708752		
1242439246	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1478	1405	1438	0	10	4616	-6.18846694796062		
1242439246	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1470	1397	1430	0	10	4490	-6.16929698708752		
1242439247	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1478	1405	1438	0	10	4616	-6.18846694796062		
1242439247	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1470	1397	1430	0	10	4490	-6.16929698708752		
1242439248	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1470	1397	1430	0	10	4490	-6.16929698708752		
