1242039056	20240506	202405	2024	2024.3452	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.43956043956044	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.yahoo.com/news/economic-uncertainty-may-impact-tourism-051607039.html
1242039057	20250406	202504	2025	2025.2630	BUS	COMPANY						BUS													1	080	080	08	2	5.0	3	1	3	-3.20754716981132	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://bulawayo24.com/news/national/252544
1242039058	20250406	202504	2025	2025.2630	BUS	COMPANY						BUS			GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	080	080	08	2	5.0	3	1	3	-3.20754716981132	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://bulawayo24.com/news/national/252544
1242039059	20250406	202504	2025	2025.2630	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	080	080	08	2	5.0	2	1	2	-3.20754716981132	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://bulawayo24.com/news/national/252544
1242039060	20250406	202504	2025	2025.2630	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250506081500	https://www.irishdentist.ie/kate-and-william-with-three-children-steal-the-scene-from-king-carlo-during-the-v-day/7044/
1242039061	20250406	202504	2025	2025.2630	GBRGOV	UNITED KINGDOM	GBR					GOV			UKRGOV	UKRAINE	UKR					GOV			0	057	057	05	1	8.0	1	1	1	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250506081500	https://www.irishdentist.ie/kate-and-william-with-three-children-steal-the-scene-from-king-carlo-during-the-v-day/7044/
1242039062	20250406	202504	2025	2025.2630	GBRJUD	UNITED KINGDOM	GBR					JUD			MED	COLUMNIST						MED			1	051	051	05	1	3.4	10	1	10	-3.92156862745098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://www.spectator.co.uk/article/why-the-trans-debacle-matters/
1242039063	20250406	202504	2025	2025.2630	GBRJUD	UNITED KINGDOM	GBR					JUD			MED	COLUMNIST						MED			1	056	056	05	1	7.0	10	1	10	-3.92156862745098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://www.spectator.co.uk/article/why-the-trans-debacle-matters/
1242039064	20250406	202504	2025	2025.2630	GOV	HOME MINIST						GOV			IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	2	1	2	-3.6101083032491	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039065	20250406	202504	2025	2025.2630	IND	MAHARASHTRA	IND								GOV	HOME MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-3.6101083032491	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039066	20250406	202504	2025	2025.2630	IND	MAHARASHTRA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	2	1	2	-3.6101083032491	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039067	20250406	202504	2025	2025.2630	IND	MAHARASHTRA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	6	1	6	-3.6101083032491	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039068	20250406	202504	2025	2025.2630	LTU	LITHUANIA	LTU								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	1	Philippines	RP	RP		13	122	RP	1	Brazil	BR	BR		-10	-55	BR	20250506081500	https://www.ch-aviation.com/news/153332-lithuanias-avion-express-eyes-mexican-aoc-by-2027
