1175539011	20240514021500	20250514053000	1	twitchy.com	https://twitchy.com/brettt/2025/05/13/biden-harris-staffer-says-afrikaners-can-go-back-to-germany-n2412771	5	-1	1200	1188	0	20	3692	-2.33333333333333		
1175616746	20240514110000	20250514053000	1	twitchy.com	https://twitchy.com/brettt/2025/05/13/biden-harris-staffer-says-afrikaners-can-go-back-to-germany-n2412771	5	1200	-1	1188	0	10	3692	-2.33333333333333		
1243699303	20250514053000	20250514053000	1	twitchy.com	https://twitchy.com/brettt/2025/05/13/biden-harris-staffer-says-afrikaners-can-go-back-to-germany-n2412771	5	1200	-1	1188	0	10	3692	-2.33333333333333		
1243699304	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	16	2988	2911	2965	0	10	2960	-1.50862068965517		
1243699305	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	16	2971	2894	2948	0	10	2960	-1.50862068965517		
1243699306	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	16	2974	2868	2951	1	30	2960	-1.50862068965517		
1243699307	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	16	2971	2916	2948	0	20	2960	-1.50862068965517		
1243699308	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	16	2974	2919	2951	1	30	2960	-1.50862068965517		
1175708875	20240514191500	20250514053000	1	britainnews.net	http://www.britainnews.net/news/278212865/taiwan-april-exports-jump-30-ahead-of-us-tariffs	6	1371	-1	1388	1	100	1865	-0.99009900990099		
1243699309	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/south-carolina-law-allows-recreational-033012463.html	2	391	-1	405	1	100	3012	0.61475409836065		
1243669938	20250514013000	20250514053000	1	wptv.com	https://www.wptv.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	1196	1223	0	40	1481	3.43347639484979		
1243669938	20250514013000	20250514053000	1	ksby.com	https://www.ksby.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	1196	1223	0	40	1481	3.43347639484979		
1243669938	20250514013000	20250514053000	1	fox13now.com	https://www.fox13now.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	1196	1223	0	40	1481	3.43347639484979		
1243669939	20250514013000	20250514053000	1	wptv.com	https://www.wptv.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	-1	1202	1	60	1481	3.43347639484979		
1243669939	20250514013000	20250514053000	1	ksby.com	https://www.ksby.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	-1	1202	1	60	1481	3.43347639484979		
1243669939	20250514013000	20250514053000	1	fox13now.com	https://www.fox13now.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	-1	1202	1	60	1481	3.43347639484979		
1237920797	20250414160000	20250514053000	1	marketscreener.com	https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/Exclusive-Tesla-to-resume-shipping-Chinese-parts-for-Cybercab-Semi-production-in-the-US-source-say-49939157/	7	-1	2115	2032	0	40	2381	0.75187969924812		
1237850791	20250414084500	20250514053000	1	reviewonline.com	https://www.reviewonline.com/news/local-news/2025/05/county-park-district-looking-to-fill-vacant-seat-following-resignation/	5	-1	1953	1940	1	100	3369	0.17182130584192		
1237803445	20250414010000	20250514053000	1	bmmagazine.co.uk	https://bmmagazine.co.uk/news/half-of-uk-consumers-recognise-made-in-britain-trademark-as-demand-for-homegrown-goods-grows/	7	2416	-1	2368	0	20	3308	5.28375733855186		
1243699310	20250514053000	20250514053000	1	starobserver.com.au	http://www.starobserver.com.au/news/mother-of-transgender-teen-takes-qld-govt-to-the-supreme-court/236650	13	3586	-1	3686	1	100	3625	-1.43112701252236		
1237919817	20250414153000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/european-governments-scramble-interpret-trumps-050240712.html	14	2805	-1	2820	0	40	6172	-0.52410901467505		
1237876220	20250414114500	20250514053000	1	yahoo.com	https://www.yahoo.com/news/european-governments-scramble-interpret-trumps-050240712.html	14	2805	-1	2820	1	60	6172	-0.52410901467505		
1243699311	20250514053000	20250514053000	1	bmmagazine.co.uk	https://bmmagazine.co.uk/news/10-million-get-britain-working-programme-launches-in-york-and-north-yorkshire/	2	582	-1	590	1	50	3397	5.88235294117647		
1237850792	20250414084500	20250514053000	1	reviewonline.com	https://www.reviewonline.com/news/local-news/2025/05/county-park-district-looking-to-fill-vacant-seat-following-resignation/	5	1953	-1	1940	1	100	3369	0.17182130584192		
1243699312	20250514053000	20250514053000	1	channelnewsasia.com	https://www.channelnewsasia.com/singapore/ng-eng-hen-retirement-interview-defence-ties-geopolitical-politics-5128546	1	73	-1	202	1	50	3002	0.18939393939394		
1243699313	20250514053000	20250514053000	1	channelnewsasia.com	https://www.channelnewsasia.com/singapore/ng-eng-hen-retirement-interview-defence-ties-geopolitical-politics-5128546	1	122	73	202	1	50	3002	0.18939393939394		
1243694216	20250514044500	20250514053000	1	asianews.network	https://asianews.network/work-life-balance-or-economic-risk-korea-debates-4-5-day-work-week-ahead-of-election/	15	3611	-1	3587	1	10	7672	0.84530853761623		
1243699314	20250514053000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7035	7075	7050	1	60	9145	-4.89130434782609		
1242204355	20250507004500	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7075	7035	7050	1	60	9145	-4.89130434782609		
1243699315	20250514053000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7091	7038	7066	0	20	9145	-4.89130434782609		
