1242902683	20250510000000	20250510000000	1	wlrn.org	https://www.wlrn.org/npr-breaking-news/2025-05-06/port-sudan-was-safe-during-the-war-now-its-been-attacked-by-a-group-linked-to-uae	25	-1	6157	6176	0	20	6722	-5.22993688007214		
1174850950	20240510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/south-carolina-man-shoots-neighbor-greenville-county/64729357	6	1676	-1	1704	1	100	2130	-6.03448275862069		
1242902684	20250510000000	20250510000000	1	terracestandard.com	https://www.terracestandard.com/news/adult-salmon-makes-historic-swim-into-upper-columbia-river-system-7999380	3	1656	-1	1677	1	50	2115	3.02114803625377		
1174918835	20240510083000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8298	8316	8363	1	70	9397	-6.35727908455182		
1242902685	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8298	8333	8388	0	10	9397	-6.35727908455182		
1242902686	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8298	8316	8305	1	70	9397	-6.35727908455182		
1242902687	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8298	8316	8305	0	10	9397	-6.35727908455182		
1242902688	20250510000000	20250510000000	1	dailystar.co.uk	https://www.dailystar.co.uk/news/latest-news/southport-killer-axel-rudakubana-threw-35202627	1	232	-1	301	1	100	3134	-11.5009746588694		
1174852144	20240510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	-1	976	0	40	2080	-6.59025787965616		
1174929772	20240510094500	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	-1	974	1	60	2080	-6.59025787965616		
1242902689	20250510000000	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	8	1568	-1	1659	1	30	3850	-4.30107526881721		
1242902689	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2243	-1	2334	1	60	4290	-5.02793296089385		
1242902689	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2050	-1	2141	1	60	4101	-5.08720930232558		
1242902690	20250510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	-1	951	1	60	2080	-6.59025787965616		
1242902691	20250510000000	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	8	1568	-1	1687	1	30	3850	-4.30107526881721		
1242902691	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2243	-1	2362	1	60	4290	-5.02793296089385		
1242902691	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2050	-1	2169	1	60	4101	-5.08720930232558		
1175048390	20240510221500	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	-1	1041	0	20	2080	-6.59025787965616		
1242902692	20250510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	-1	1039	1	30	2080	-6.59025787965616		
1242902693	20250510000000	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	8	1568	1670	1659	0	30	3850	-4.30107526881721		
1242902693	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2062	-1	2153	0	20	4101	-5.08720930232558		
1242902693	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2255	-1	2346	0	20	4290	-5.02793296089385		
1242902694	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2050	2152	2141	0	20	4101	-5.08720930232558		
1242902694	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2243	2345	2334	0	20	4290	-5.02793296089385		
1176402143	20240517193000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/weinstein-lawyer-says-ex-model-232534702.html	3	905	929	953	0	40	2080	-6.59025787965616		
1174868756	20240510013000	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	8	1568	1670	1684	0	30	3850	-4.30107526881721		
1174868756	20240510013000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2062	-1	-1	0	20	4101	-5.08720930232558		
1174868756	20240510013000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2255	-1	-1	0	20	4290	-5.02793296089385		
1242902695	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2050	2152	2166	0	20	4101	-5.08720930232558		
1242902695	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	11	2243	2345	2359	0	20	4290	-5.02793296089385		
1174850491	20240510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	18	4022	-1	4130	0	40	4290	-5.02793296089385		
1174850491	20240510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	18	3829	-1	3937	0	40	4101	-5.08720930232558		
1174850491	20240510000000	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	15	3305	-1	3410	0	40	3850	-4.30107526881721		
1174856642	20240510001500	20250510000000	1	whio.com	https://www.whio.com/entertainment/defense-questions-ex/QRSUJHTQKZCTVEJ52EHTCAVH6Q/	15	3305	-1	3330	0	40	3850	-4.30107526881721		
1174856642	20240510001500	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	18	3829	-1	3859	0	40	4101	-5.08720930232558		
1174856642	20240510001500	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963252/lawyers-grill-harvey-weinsteins-ex-model-accuser/	18	4022	-1	4052	0	40	4290	-5.02793296089385		
1242902696	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8333	8365	8388	0	10	9397	-6.35727908455182		
1242902697	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	41	8333	8365	8388	0	10	9397	-6.35727908455182		
1237111257	20250410000000	20250510000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/09/china-us-trade-tariff-talks-trump-bessent-greer/	5	753	-1	804	1	100	1594	0.37735849056604		
1237111257	20250410000000	20250510000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/09/china-us-trade-tariff-talks-trump-bessent-greer-russia-victory-day-ukraine/	7	1184	-1	1243	0	10	8375	-2.00296735905045		
1242902698	20250510000000	20250510000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/09/china-us-trade-tariff-talks-trump-bessent-greer-russia-victory-day-ukraine/	7	1183	-1	1246	0	30	8375	-2.00296735905045		
1242902699	20250510000000	20250510000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/09/china-us-trade-tariff-talks-trump-bessent-greer-russia-victory-day-ukraine/	7	1168	-1	1219	1	60	8375	-2.00296735905045		
1242902700	20250510000000	20250510000000	1	wlrn.org	https://www.wlrn.org/npr-breaking-news/2025-05-06/port-sudan-was-safe-during-the-war-now-its-been-attacked-by-a-group-linked-to-uae	19	3696	3776	3706	1	100	6722	-5.22993688007214		
1242902701	20250510000000	20250510000000	1	wjtn.com	https://wjtn.com/news-and-closings/national-headlines/a7e2ff90a427ff179ee2af94dacc832c	1	290	99	170	1	30	3510	-4.0885860306644		
1242902701	20250510000000	20250510000000	1	hitsfm.net	https://hitsfm.net/national/2a7179c803fb31238a981b305f97daa6	1	246	55	126	1	30	3510	-4.14507772020726		
1242902702	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/pentagon-directs-military-to-pull-library-books-that-address-diversity-anti-racism-gender-issues	9	1912	-1	2007	0	20	2799	-1.53846153846154		
1242902703	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/pentagon-directs-military-to-pull-library-books-that-address-diversity-anti-racism-gender-issues	9	1912	-1	1957	0	20	2799	-1.53846153846154		
1242902704	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/exclusive-iran-to-send-russia-launchers-for-short-range-missiles-sources-say	10	1838	1895	1885	1	50	4338	-1.56028368794326		
1242902705	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/exclusive-iran-to-send-russia-launchers-for-short-range-missiles-sources-say	10	1838	1895	1885	1	50	4338	-1.56028368794326		
1242902706	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/exclusive-iran-to-send-russia-launchers-for-short-range-missiles-sources-say	10	1800	1930	1919	1	30	4338	-1.56028368794326		
1242902707	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/exclusive-iran-to-send-russia-launchers-for-short-range-missiles-sources-say	10	1838	1930	1919	1	50	4338	-1.56028368794326		
1242902708	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/exclusive-iran-to-send-russia-launchers-for-short-range-missiles-sources-say	10	1824	1916	1905	0	20	4338	-1.56028368794326		
1242902709	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/pentagon-directs-military-to-pull-library-books-that-address-diversity-anti-racism-gender-issues	9	1912	1941	2002	1	40	2799	-1.53846153846154		
1242902710	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/pentagon-directs-military-to-pull-library-books-that-address-diversity-anti-racism-gender-issues	9	1912	1941	1952	1	80	2799	-1.53846153846154		
1242902711	20250510000000	20250510000000	1	themoderatevoice.com	https://themoderatevoice.com/casus-belli-for-the-pakistan-india-war/	11	2828	2948	2886	0	40	7900	-6.72682526661196		
1242902712	20250510000000	20250510000000	1	wlrn.org	https://www.wlrn.org/npr-breaking-news/2025-05-06/port-sudan-was-safe-during-the-war-now-its-been-attacked-by-a-group-linked-to-uae	19	3776	3696	3706	1	100	6722	-5.22993688007214		
1242902713	20250510000000	20250510000000	1	themoderatevoice.com	https://themoderatevoice.com/casus-belli-for-the-pakistan-india-war/	11	2867	2913	2888	1	30	7900	-6.72682526661196		
1237149258	20250410043000	20250510000000	1	hitsfm.net	https://hitsfm.net/national/2a7179c803fb31238a981b305f97daa6	1	55	64	118	0	20	3510	-4.14507772020726		
1237149258	20250410043000	20250510000000	1	wjtn.com	https://wjtn.com/news-and-closings/national-headlines/a7e2ff90a427ff179ee2af94dacc832c	1	99	108	162	0	20	3510	-4.0885860306644		
1241656523	20250503201500	20250510000000	1	readingeagle.com	https://www.readingeagle.com/2025/05/09/expedia-international-tourism/	13	-1	2553	2510	1	80	3692	-1.12721417069243		
1242902714	20250510000000	20250510000000	1	readingeagle.com	https://www.readingeagle.com/2025/05/09/expedia-international-tourism/	13	-1	2553	2510	0	20	3692	-1.12721417069243		
1242902715	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-white-south-africans-trump-us-embassy-latest/	6	689	718	710	0	80	2623	-7.98004987531172		
1242902716	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1375	1322	1	40	4834	0		
1242902716	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1375	1322	1	40	4834	0		
1242902717	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1375	1322	0	20	4834	0		
1242902717	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1375	1322	0	20	4834	0		
1242902718	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1331	1322	1	40	4834	0		
1242902718	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1331	1322	1	40	4834	0		
1242902719	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1331	1322	0	20	4834	0		
1242902719	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1350	1331	1322	0	20	4834	0		
1242902720	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1351	1306	1323	0	20	4834	0		
1242902720	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1351	1306	1323	0	20	4834	0		
