1173957950	20240506004500	20250506000000	1	wwno.org	https://www.wwno.org/local-regional-news/2025-05-05/new-orleans-got-388-million-in-federal-pandemic-aid-was-that-money-well-spent	9	-1	2207	2153	1	60	14002	0.48608042421565		
1174053899	20240506131500	20250506000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/05/met-gala-2025-adrienne-adams-brad-lander-nyc-politicians/	4	-1	611	629	0	20	2332	3.72340425531915		
1241978379	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204974/canada-alberta-premier-says-separation-referendum-possible-in-2026	1	64	209	127	0	20	1114	-2.68817204301075		
1173957950	20240506004500	20250506000000	1	wwno.org	https://www.wwno.org/local-regional-news/2025-05-05/new-orleans-got-388-million-in-federal-pandemic-aid-was-that-money-well-spent	9	2207	-1	2153	1	60	14002	0.48608042421565		
1174054437	20240506131500	20250506000000	1	marketscreener.com	https://www.marketscreener.com/news/latest/Diana-Ross-Simone-Biles-shine-at-Met-Ball-celebration-of-Black-menswear-49831578/	8	1767	-1	1796	1	60	2152	3.57142857142858		
1174033236	20240506111500	20250506000000	1	wwno.org	https://www.wwno.org/local-regional-news/2025-05-05/new-orleans-got-388-million-in-federal-pandemic-aid-was-that-money-well-spent	9	2205	2132	2151	0	40	14002	0.48608042421565		
1174143160	20240506213000	20250506000000	1	marketscreener.com	https://www.marketscreener.com/news/latest/Diana-Ross-Simone-Biles-shine-at-Met-Ball-celebration-of-Black-menswear-49831578/	8	1767	1793	1813	0	20	2152	3.57142857142858		
1174073026	20240506144500	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681233/Nigel-Farages-plan-fly-Union-Jack-councils-blow-support-war-torn-Ukraine.html	10	1653	-1	1802	0	10	2187	-1.53061224489796		
1174073028	20240506144500	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681233/Nigel-Farages-plan-fly-Union-Jack-councils-blow-support-war-torn-Ukraine.html	10	1637	-1	1770	0	10	2187	-1.53061224489796		
1241978380	20250506000000	20250506000000	1	msnbc.com	https://www.msnbc.com/opinion/analysis/ksenia-karelina-trump-petrova-russia-ice-rcna204894	1	151	338	308	0	10	4848	-5.30401034928849		
1241978381	20250506000000	20250506000000	1	msnbc.com	https://www.msnbc.com/opinion/analysis/ksenia-karelina-trump-petrova-russia-ice-rcna204894	1	135	303	273	0	10	4848	-5.30401034928849		
1173989812	20240506061500	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681233/Nigel-Farages-plan-fly-Union-Jack-councils-blow-support-war-torn-Ukraine.html	10	1653	-1	1778	0	10	2187	-1.53061224489796		
1241978382	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681233/Nigel-Farages-plan-fly-Union-Jack-councils-blow-support-war-torn-Ukraine.html	10	1637	-1	1746	0	10	2187	-1.53061224489796		
1174125399	20240506194500	20250506000000	1	msnbc.com	https://www.msnbc.com/opinion/analysis/ksenia-karelina-trump-petrova-russia-ice-rcna204894	1	135	145	218	0	20	4848	-5.30401034928849		
1173952121	20240506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	8	2455	-1	2471	1	10	6965	-8.40867992766727		
1241978383	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	8	2498	-1	2518	0	20	6965	-8.40867992766727		
1241978384	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	8	2431	-1	2479	0	20	6965	-8.40867992766727		
1174094989	20240506170000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	8	2455	-1	2471	1	30	6965	-8.40867992766727		
