1174637411	20240509004500	20250509000000	1	wach.com	https://wach.com/news/local/wanted-lexington-man-arrested-in-horry-county-donovan-ryan-holman	2	-1	70	127	1	100	1441	-11.6182572614108		
1242676214	20250509000000	20250509000000	1	iheart.com	https://kfab.iheart.com/content/2025-05-08-iowa-lawmakers-reach-deal-on-state-budget/	2	-1	113	125	1	100	562	1.01010101010101		
1174650953	20240509020000	20250509000000	1	greeleytribune.com	https://www.greeleytribune.com/2025/05/08/greeley-city-staff-highlight-affordability-as-the-key-driver-of-homelessness/	9	-1	3001	2907	0	10	4241	-3.24574961360123		
1242676215	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	547	502	0	20	2101	-1.42450142450142		
1242676216	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	547	502	0	20	2101	-1.42450142450142		
1242676217	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	536	502	0	40	2101	-1.42450142450142		
1242676218	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	504	456	1	40	2101	-1.42450142450142		
1242676219	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	518	470	0	20	2101	-1.42450142450142		
1242676220	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/detroit-three-automakers-blast-trump-uk-trade-deal/	2	317	493	456	1	60	2101	-1.42450142450142		
1174733409	20240509113000	20250509000000	1	wrvo.org	https://www.wrvo.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4635	4612	4625	1	50	7789	-6.8515497553018		
1174733409	20240509113000	20250509000000	1	kgou.org	https://www.kgou.org/world/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4635	4612	4625	1	50	7789	-6.8515497553018		
1174733409	20240509113000	20250509000000	1	wnmufm.org	https://www.wnmufm.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4635	4612	4625	1	50	7789	-6.8515497553018		
1174733409	20240509113000	20250509000000	1	kanw.com	https://www.kanw.com/npr-news/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4635	4612	4625	1	50	7789	-6.8515497553018		
1174733409	20240509113000	20250509000000	1	wvtf.org	https://www.wvtf.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4635	4612	4625	1	50	7789	-6.8515497553018		
1242676221	20250509000000	20250509000000	1	arabtimesonline.com	https://www.arabtimesonline.com/news/gold-demand-in-kuwait-slumps-as-prices-surge-and-economic-fears-loom/	1	71	-1	122	1	50	3659	1.07142857142858		
1242676222	20250509000000	20250509000000	1	kanw.com	https://www.kanw.com/npr-news/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4612	4635	4553	1	50	7789	-6.8515497553018		
1242676222	20250509000000	20250509000000	1	wrvo.org	https://www.wrvo.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4612	4635	4553	1	50	7789	-6.8515497553018		
1242676222	20250509000000	20250509000000	1	kgou.org	https://www.kgou.org/world/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4612	4635	4553	1	50	7789	-6.8515497553018		
1242676222	20250509000000	20250509000000	1	wnmufm.org	https://www.wnmufm.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4612	4635	4553	1	50	7789	-6.8515497553018		
1242676222	20250509000000	20250509000000	1	wvtf.org	https://www.wvtf.org/2025-05-08/world-central-kitchen-closes-soup-kitchens-across-gaza-due-to-dwindling-supplies	15	4612	4635	4553	1	50	7789	-6.8515497553018		
1242676223	20250509000000	20250509000000	1	iheart.com	https://kfab.iheart.com/content/2025-05-08-iowa-lawmakers-reach-deal-on-state-budget/	2	113	-1	125	1	100	562	1.01010101010101		
1242676224	20250509000000	20250509000000	1	wxpr.org	https://www.wxpr.org/politics-government/2025-05-08/democrats-ask-wisconsin-supreme-court-to-toss-states-congressional-boundaries	5	1215	1273	1333	1	80	3467	-1.1070110701107		
1242676225	20250509000000	20250509000000	1	wxpr.org	https://www.wxpr.org/politics-government/2025-05-08/democrats-ask-wisconsin-supreme-court-to-toss-states-congressional-boundaries	5	1215	1273	1258	1	100	3467	-1.1070110701107		
1174630232	20240509000000	20250509000000	1	aol.co.uk	https://www.aol.co.uk/trump-withdraws-embattled-candidate-top-175616561.html	9	2374	2527	2509	0	40	4680	-1.66028097062579		
1236913674	20250409021500	20250509000000	1	forward.com	https://forward.com/fast-forward/718834/american-jewish-leadership-donald-trump/	19	-1	4586	4557	1	30	5854	-3.85887541345093		
1242676226	20250509000000	20250509000000	1	forward.com	https://forward.com/fast-forward/718834/american-jewish-leadership-donald-trump/	19	-1	4586	4676	1	30	5854	-3.85887541345093		
1242676227	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/north-carolina-lawmakers-focus-on-guns-immigration-and-parental-rights-ahead-of-a-key-deadline/	18	-1	4975	4957	1	50	5277	-2.57668711656441		
1242676228	20250509000000	20250509000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/world/north-america/new-pope-s-reposts-suggest-he-s-no-fan-of-trump-administration-20250509-p5lxto.html	5	1516	1620	1610	1	30	3260	1.07334525939177		
1242676229	20250509000000	20250509000000	1	komu.com	https://www.komu.com/target8/inside-the-effort-to-stop-drug-circulation-in-missouri-prisons/article_7953d683-4af3-4ac4-8d3a-ece11a684dc2.html	7	2060	-1	1999	1	20	8746	-5.31609195402299		
1236894432	20250409000000	20250509000000	1	hitsfm.net	https://hitsfm.net/politics/5267ab780daf2119b1ba4d83e37b9acc	6	1314	-1	1284	1	100	6004	-0.2		
1236894432	20250409000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618730	6	1393	-1	1363	1	100	6065	-0.29411764705882		
1242676230	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1294	1350	1327	1	30	4736	-2.60545905707196		
1242676230	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1294	1350	1327	1	30	4736	-2.60545905707196		
1242676231	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1294	1350	1364	1	30	4736	-2.60545905707196		
1242676231	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1294	1350	1364	1	30	4736	-2.60545905707196		
1242676232	20250509000000	20250509000000	1	fox17.com	https://fox17.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1242676232	20250509000000	20250509000000	1	keprtv.com	https://keprtv.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1242676232	20250509000000	20250509000000	1	wach.com	https://wach.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1242676232	20250509000000	20250509000000	1	wjla.com	https://wjla.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1242676232	20250509000000	20250509000000	1	abcnews4.com	https://abcnews4.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1242676232	20250509000000	20250509000000	1	cbs6albany.com	https://cbs6albany.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2366	2324	0	50	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	keprtv.com	https://keprtv.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	fox17.com	https://fox17.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	abcnews4.com	https://abcnews4.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	cbs6albany.com	https://cbs6albany.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	wjla.com	https://wjla.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1237046114	20250409163000	20250509000000	1	wach.com	https://wach.com/news/nation-world/war-of-words-over-sanctuary-policies-between-elected-democrats-and-trump-administration	10	2314	2387	2324	0	10	2757	-6.22222222222222		
1242676233	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	507	385	493	1	60	1779	0		
1236937595	20250409054500	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	523	-1	507	0	20	1779	0		
1242676234	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676234	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676234	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676235	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676235	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676235	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2805	2745	0	10	7298	-6.64916885389326		
1242676236	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2738	2708	0	20	7298	-6.64916885389326		
1242676236	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2738	2708	0	20	7298	-6.64916885389326		
1242676236	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2768	2738	2708	0	20	7298	-6.64916885389326		
1242676237	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
1242676237	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
1242676237	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
1242676238	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
1242676238	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
1242676238	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2702	2785	2763	0	10	7298	-6.64916885389326		
