1242192605	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/local/arkansas-french-hill-pushing-to-give-unused-federal-building-to-perry-county/91-0765919a-c74c-4115-af4f-5215587ef1e7	4	743	757	766	1	10	2988	1.7274472168906		
1242192606	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/local/arkansas-french-hill-pushing-to-give-unused-federal-building-to-perry-county/91-0765919a-c74c-4115-af4f-5215587ef1e7	4	657	744	772	0	20	2988	1.7274472168906		
1242192607	20250507000000	20250507000000	1	thereflector.com	http://www.thereflector.com/stories/why-police-accountability-efforts-failed-again-in-the-washington-state-legislature,380343	22	-1	5868	5855	1	60	6584	-2.16165413533835		
1242192608	20250507000000	20250507000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921	2	-1	506	641	0	40	12694	-1.68483647175421		
1174227361	20240507071500	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	-1	823	941	1	60	3054	-4.46808510638298		
1242192609	20250507000000	20250507000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921	2	-1	486	635	1	20	12694	-1.68483647175421		
1242192610	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	-1	452	476	0	10	3362	-8.61759425493716		
1242192611	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	-1	402	452	0	50	3362	-8.61759425493716		
1174166643	20240507001500	20250507000000	1	jckonline.com	https://www.jckonline.com/editorial-article/britts-pick-tejen-candy-bowl/	5	1733	-1	1743	0	40	1927	9.81012658227844		
1242192612	20250507000000	20250507000000	1	thereflector.com	http://www.thereflector.com/stories/why-police-accountability-efforts-failed-again-in-the-washington-state-legislature,380343	22	5868	-1	5855	1	60	6584	-2.16165413533835		
1174321376	20240507161500	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/local/police-arrest-man-deadly-shooting-new-haven/3559746/	2	67	-1	122	1	20	668	-9.32203389830506		
1242192613	20250507000000	20250507000000	1	thereflector.com	http://www.thereflector.com/stories/why-police-accountability-efforts-failed-again-in-the-washington-state-legislature,380343	22	5868	5762	5855	0	40	6584	-2.16165413533835		
1242192614	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/local/police-arrest-man-deadly-shooting-new-haven/3559746/	2	67	152	79	0	60	668	-9.32203389830506		
1242192615	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/local/police-arrest-man-deadly-shooting-new-haven/3559746/	2	67	152	122	0	60	668	-9.32203389830506		
1242192616	20250507000000	20250507000000	1	braidwoodtimes.com.au	https://www.braidwoodtimes.com.au/story/8960163/labors-bean-seat-challenge-david-smith-vs-price/	6	2193	-1	2205	1	100	4311	0.41666666666667		
1174180399	20240507013000	20250507000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681a89efe24f4f01b4b9921f/barnsdall-tornado-anniversary-rebuilding-2025	6	1414	-1	1392	1	50	1973	0.864553314121042		
1242192617	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14685253/Fury-two-tier-Keirs-tax-break-Indian-worker.html	2	502	388	484	1	80	6412	-2.04271123491179		
1242192618	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14685253/Fury-two-tier-Keirs-tax-break-Indian-worker.html	2	502	388	422	1	60	6412	-2.04271123491179		
