1243681697	20250514030000	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	8	-1	2233	2195	1	20	4189	-2.08643815201193		
1243694194	20250514044500	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	8	-1	2233	2195	0	10	4189	-2.08643815201193		
1243653057	20250514000000	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	8	-1	2233	2195	0	20	4189	-2.08643815201193		
1243679808	20250514024500	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	3	501	511	400	0	40	5117	4.29835651074589		
1243679809	20250514024500	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	3	501	511	400	1	60	5117	4.29835651074589		
1243694195	20250514044500	20250514044500	1	observer.ug	https://observer.ug/viewpoint/love-fear-hatred-and-others-human-emotion-and-the-1995-constitution/	18	9706	9669	9692	1	60	10198	-3.98040416411512		
1175681377	20240514170000	20250514044500	1	cio.com	https://www.cio.com/article/3972636/pioneering-the-next-gen-cybersecurity-solutions-in-an-ai-everywhere-world.html	7	3651	-1	3701	1	50	6555	1.59774436090226		
1243694196	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/world/asia/awami-league-activities-banned-to-protect-national-security-of-bangladesh-says-chief-advisers-press-secretary20250514095442/	16	3006	2929	2983	0	10	2993	-1.49892933618843		
1243694197	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/world/asia/awami-league-activities-banned-to-protect-national-security-of-bangladesh-says-chief-advisers-press-secretary20250514095442/	16	2989	2912	2966	0	10	2993	-1.49892933618843		
1243694198	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/world/asia/awami-league-activities-banned-to-protect-national-security-of-bangladesh-says-chief-advisers-press-secretary20250514095442/	16	2992	2886	2969	1	30	2993	-1.49892933618843		
1243694199	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/world/asia/awami-league-activities-banned-to-protect-national-security-of-bangladesh-says-chief-advisers-press-secretary20250514095442/	16	2989	2934	2966	0	20	2993	-1.49892933618843		
1243694200	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/world/asia/awami-league-activities-banned-to-protect-national-security-of-bangladesh-says-chief-advisers-press-secretary20250514095442/	16	2992	2937	2969	1	30	2993	-1.49892933618843		
1243694201	20250514044500	20250514044500	1	indiatimes.com	https://economictimes.indiatimes.com/industry/renewables/ev-sales-to-continue-growing-despite-trade-uncertainty-iea/articleshow/121152447.cms	4	2205	2279	2246	1	100	3490	0.35778175313059		
1175529705	20240514010000	20250514044500	1	amren.com	https://www.amren.com/news/2025/05/sadiq-khan-leads-labour-backlash-over-starmers-enoch-powell-speech/	7	1410	-1	1429	1	70	5194	-3.57142857142857		
1175521627	20240514001500	20250514044500	1	wsbs.com	https://wsbs.com/ixp/922/p/could-new-york-be-completely-submerged-in-water-by-the-year-2100/	1	105	-1	138	1	100	4416	2.85714285714286		
1243694202	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/counties/article/2001518947/dp-blames-soaring-land-prices-for-flood-victims-resettlement-delay	3	520	-1	588	1	60	2961	-3.05676855895196		
1175708875	20240514191500	20250514044500	1	azerbaijannews.net	http://www.azerbaijannews.net/news/278212865/taiwan-april-exports-jump-30-ahead-of-us-tariffs	6	1371	-1	1388	1	100	1865	-0.99009900990099		
1175687531	20240514173000	20250514044500	1	wsbs.com	https://wsbs.com/ixp/922/p/could-new-york-be-completely-submerged-in-water-by-the-year-2100/	1	105	-1	125	1	100	4416	2.85714285714286		
1243694203	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/counties/article/2001518947/dp-blames-soaring-land-prices-for-flood-victims-resettlement-delay	3	520	572	578	0	20	2961	-3.05676855895196		
1243694204	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/counties/article/2001518947/dp-blames-soaring-land-prices-for-flood-victims-resettlement-delay	3	520	591	597	0	20	2961	-3.05676855895196		
