1175097851	20240511054500	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	4	641	-1	630	1	40	1482	0.847457627118644		
1243060825	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	4	641	-1	630	0	10	1482	0.847457627118644		
1243060826	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	4	641	702	630	1	40	1482	0.847457627118644		
1243060827	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	4	641	702	630	0	10	1482	0.847457627118644		
1243060828	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/rotorua-daily-post/news/boy-racers-crackdown-swift-destruction-of-vehicles-under-proposed-legislation-new-powers-for-police/RPN4MERT3NGVBFWZ7LDNWY77NM/	4	905	-1	983	1	50	4513	-5.67567567567567		
1243060829	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/rotorua-daily-post/news/boy-racers-crackdown-swift-destruction-of-vehicles-under-proposed-legislation-new-powers-for-police/RPN4MERT3NGVBFWZ7LDNWY77NM/	4	905	-1	935	1	50	4513	-5.67567567567567		
1243060830	20250511000000	20250511000000	1	jordantimes.com	http://jordantimes.com/news/business/jordans-exports-gafta-countries-rise-122-end-february	3	278	423	286	1	50	1816	-0.35460992907802		
1243060831	20250511000000	20250511000000	1	wcjb.com	https://www.wcjb.com/2025/05/10/man-gets-mental-health-check-up-jail-after-homicide-kidnapping-charges-dropped-without-prejudice/	4	549	-1	619	1	100	611	-15.1785714285715		
1243060832	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/rotorua-daily-post/news/boy-racers-crackdown-swift-destruction-of-vehicles-under-proposed-legislation-new-powers-for-police/RPN4MERT3NGVBFWZ7LDNWY77NM/	14	3604	-1	3581	0	30	4513	-5.67567567567567		
1243060833	20250511000000	20250511000000	1	nzcity.co.nz	https://home.nzcity.co.nz/news/article.aspx?id=422084	17	4947	-1	5001	0	40	7604	-2.50403877221324		
1175154522	20240511153000	20250511000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-pope-leo-some-in-maga-movement-see-an-antagonist/	5	2030	-1	2061	0	20	3914	-1.69491525423729		
1243060834	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	8	2256	-1	2275	0	10	4606	-5.78512396694215		
1243060835	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	8	2240	2271	2261	1	70	4606	-5.78512396694215		
1243060836	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	85	132	107	0	20	1482	0.847457627118644		
1243060837	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	85	132	107	1	80	1482	0.847457627118644		
1243060838	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	85	132	124	0	20	1482	0.847457627118644		
1243060839	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	85	132	124	1	80	1482	0.847457627118644		
1243060840	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	132	85	124	0	20	1482	0.847457627118644		
1243060841	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	2	132	85	124	1	80	1482	0.847457627118644		
1243060842	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/nz/police-commissioner-500-new-officers-likely-delayed-to-mid-2026/ZXDLSVF3DFCJPD5PDOQ5UJAVWA/	5	1528	1496	1510	1	50	2761	-0.62370062370062		
1243060843	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	6	940	999	967	0	20	1482	0.847457627118644		
